NAME: .\SDVRP instances\p04\p04_1050
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 151
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 2 17
3 14 14
4 17 29
5 -15 -9
6 5 -5
7 -14 12
8 -18 28
9 -4 27
10 17 -2
11 16 -14
12 7 6
13 -4 -3
14 -30 -10
15 -23 7
16 1 -19
17 17 6
18 -8 -12
19 -18 -2
20 -22 -22
21 22 23
22 27 7
23 7 22
24 -19 22
25 -27 17
26 -28 3
27 -8 33
28 -5 13
29 8 32
30 23 13
31 23 -8
32 2 34
33 3 11
34 11 -25
35 26 -2
36 27 28
37 28 34
38 -3 -13
39 10 0
40 24 -20
41 -30 -29
42 -25 -18
43 -14 -25
44 -30 29
45 -5 -20
46 4 -25
47 -3 4
48 -10 -3
49 -10 20
50 13 -7
51 21 2
52 6 14
53 0 -18
54 20 10
55 20 -15
56 -20 -5
57 -10 -5
58 -15 15
59 -25 8
60 20 25
61 -5 25
62 -15 30
63 15 0
64 -5 -10
65 -20 -25
66 -5 -30
67 -25 -15
68 -30 -5
69 -15 5
70 -20 25
71 10 30
72 10 -15
73 10 -25
74 20 -30
75 30 0
76 30 -15
77 10 -5
78 0 5
79 6 2
80 29 7
81 5 25
82 -4 17
83 0 34
84 18 17
85 30 20
86 28 30
87 -33 25
88 -15 -15
89 -30 -30
90 25 -23
91 5 -10
92 7 -28
93 -11 -23
94 -12 -32
95 -24 -21
96 -29 3
97 -33 13
98 -27 21
99 -22 17
100 -29 33
101 12 12
102 14 23
103 -8 8
104 2 -4
105 22 -6
106 28 -12
107 18 -23
108 -3 -23
109 1 -9
110 -14 -11
111 -18 -1
112 -23 -11
113 -11 23
114 -8 34
115 -20 42
116 27 42
117 14 38
118 32 -30
119 21 4
120 2 12
121 2 21
122 22 33
123 12 -19
124 9 -18
125 11 -22
126 14 -24
127 14 7
128 18 8
129 26 17
130 22 13
131 21 2
132 20 19
133 -20 12
134 -21 2
135 -24 -4
136 -19 -13
137 -31 -17
138 -7 -17
139 -9 17
140 -9 0
141 -4 32
142 -20 -16
143 -13 -13
144 -17 -11
145 -9 -8
146 -10 -11
147 -13 -8
148 -10 -14
149 -16 -14
150 -15 -9
151 -17 -17
DEMAND_SECTION
1 0
2 88
3 51
4 38
5 64
6 92
7 88
8 59
9 28
10 36
11 22
12 84
13 51
14 57
15 61
16 76
17 43
18 26
19 60
20 88
21 63
22 28
23 70
24 72
25 66
26 83
27 78
28 22
29 82
30 32
31 28
32 88
33 84
34 86
35 37
36 87
37 58
38 82
39 58
40 58
41 86
42 35
43 25
44 70
45 73
46 90
47 42
48 59
49 54
50 87
51 69
52 73
53 72
54 26
55 93
56 79
57 78
58 44
59 76
60 52
61 47
62 90
63 41
64 45
65 43
66 48
67 58
68 88
69 27
70 98
71 89
72 95
73 91
74 87
75 99
76 24
77 46
78 66
79 77
80 65
81 84
82 72
83 42
84 74
85 71
86 98
87 82
88 98
89 84
90 88
91 29
92 85
93 66
94 34
95 95
96 74
97 83
98 81
99 54
100 81
101 28
102 73
103 83
104 80
105 96
106 55
107 37
108 27
109 64
110 45
111 93
112 93
113 73
114 21
115 44
116 75
117 51
118 49
119 86
120 81
121 94
122 47
123 59
124 24
125 50
126 72
127 62
128 97
129 59
130 74
131 56
132 70
133 68
134 82
135 78
136 83
137 66
138 64
139 45
140 44
141 95
142 64
143 69
144 66
145 34
146 72
147 74
148 99
149 37
150 64
151 48
DEPOT_SECTION
1
-1
EOF
