NAME: .\SDVRP instances\p04\p04_1030
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 151
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 2 17
3 14 14
4 17 29
5 -15 -9
6 5 -5
7 -14 12
8 -18 28
9 -4 27
10 17 -2
11 16 -14
12 7 6
13 -4 -3
14 -30 -10
15 -23 7
16 1 -19
17 17 6
18 -8 -12
19 -18 -2
20 -22 -22
21 22 23
22 27 7
23 7 22
24 -19 22
25 -27 17
26 -28 3
27 -8 33
28 -5 13
29 8 32
30 23 13
31 23 -8
32 2 34
33 3 11
34 11 -25
35 26 -2
36 27 28
37 28 34
38 -3 -13
39 10 0
40 24 -20
41 -30 -29
42 -25 -18
43 -14 -25
44 -30 29
45 -5 -20
46 4 -25
47 -3 4
48 -10 -3
49 -10 20
50 13 -7
51 21 2
52 6 14
53 0 -18
54 20 10
55 20 -15
56 -20 -5
57 -10 -5
58 -15 15
59 -25 8
60 20 25
61 -5 25
62 -15 30
63 15 0
64 -5 -10
65 -20 -25
66 -5 -30
67 -25 -15
68 -30 -5
69 -15 5
70 -20 25
71 10 30
72 10 -15
73 10 -25
74 20 -30
75 30 0
76 30 -15
77 10 -5
78 0 5
79 6 2
80 29 7
81 5 25
82 -4 17
83 0 34
84 18 17
85 30 20
86 28 30
87 -33 25
88 -15 -15
89 -30 -30
90 25 -23
91 5 -10
92 7 -28
93 -11 -23
94 -12 -32
95 -24 -21
96 -29 3
97 -33 13
98 -27 21
99 -22 17
100 -29 33
101 12 12
102 14 23
103 -8 8
104 2 -4
105 22 -6
106 28 -12
107 18 -23
108 -3 -23
109 1 -9
110 -14 -11
111 -18 -1
112 -23 -11
113 -11 23
114 -8 34
115 -20 42
116 27 42
117 14 38
118 32 -30
119 21 4
120 2 12
121 2 21
122 22 33
123 12 -19
124 9 -18
125 11 -22
126 14 -24
127 14 7
128 18 8
129 26 17
130 22 13
131 21 2
132 20 19
133 -20 12
134 -21 2
135 -24 -4
136 -19 -13
137 -31 -17
138 -7 -17
139 -9 17
140 -9 0
141 -4 32
142 -20 -16
143 -13 -13
144 -17 -11
145 -9 -8
146 -10 -11
147 -13 -8
148 -10 -14
149 -16 -14
150 -15 -9
151 -17 -17
DEMAND_SECTION
1 0
2 54
3 35
4 29
5 42
6 56
7 54
8 39
9 24
10 28
11 21
12 52
13 35
14 38
15 40
16 48
17 31
18 23
19 40
20 54
21 41
22 24
23 45
24 46
25 43
26 51
27 49
28 21
29 51
30 26
31 24
32 54
33 52
34 53
35 28
36 53
37 39
38 51
39 39
40 39
41 53
42 27
43 22
44 45
45 46
46 55
47 31
48 39
49 37
50 53
51 44
52 46
53 46
54 23
55 56
56 49
57 49
58 32
59 48
60 36
61 33
62 55
63 30
64 32
65 31
66 34
67 39
68 54
69 23
70 59
71 54
72 57
73 55
74 53
75 59
76 22
77 33
78 43
79 48
80 42
81 52
82 46
83 31
84 47
85 45
86 59
87 51
88 59
89 52
90 54
91 24
92 52
93 43
94 27
95 57
96 47
97 51
98 50
99 37
100 50
101 24
102 46
103 51
104 50
105 58
106 37
107 28
108 23
109 42
110 32
111 56
112 56
113 46
114 20
115 32
116 47
117 35
118 34
119 53
120 50
121 57
122 33
123 39
124 22
125 35
126 46
127 41
128 58
129 39
130 47
131 38
132 45
133 44
134 51
135 49
136 51
137 43
138 42
139 32
140 32
141 57
142 42
143 44
144 43
145 27
146 46
147 47
148 59
149 28
150 42
151 34
DEPOT_SECTION
1
-1
EOF
