NAME: .\SDVRP instances\p04\p04_3070
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 151
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 2 17
3 14 14
4 17 29
5 -15 -9
6 5 -5
7 -14 12
8 -18 28
9 -4 27
10 17 -2
11 16 -14
12 7 6
13 -4 -3
14 -30 -10
15 -23 7
16 1 -19
17 17 6
18 -8 -12
19 -18 -2
20 -22 -22
21 22 23
22 27 7
23 7 22
24 -19 22
25 -27 17
26 -28 3
27 -8 33
28 -5 13
29 8 32
30 23 13
31 23 -8
32 2 34
33 3 11
34 11 -25
35 26 -2
36 27 28
37 28 34
38 -3 -13
39 10 0
40 24 -20
41 -30 -29
42 -25 -18
43 -14 -25
44 -30 29
45 -5 -20
46 4 -25
47 -3 4
48 -10 -3
49 -10 20
50 13 -7
51 21 2
52 6 14
53 0 -18
54 20 10
55 20 -15
56 -20 -5
57 -10 -5
58 -15 15
59 -25 8
60 20 25
61 -5 25
62 -15 30
63 15 0
64 -5 -10
65 -20 -25
66 -5 -30
67 -25 -15
68 -30 -5
69 -15 5
70 -20 25
71 10 30
72 10 -15
73 10 -25
74 20 -30
75 30 0
76 30 -15
77 10 -5
78 0 5
79 6 2
80 29 7
81 5 25
82 -4 17
83 0 34
84 18 17
85 30 20
86 28 30
87 -33 25
88 -15 -15
89 -30 -30
90 25 -23
91 5 -10
92 7 -28
93 -11 -23
94 -12 -32
95 -24 -21
96 -29 3
97 -33 13
98 -27 21
99 -22 17
100 -29 33
101 12 12
102 14 23
103 -8 8
104 2 -4
105 22 -6
106 28 -12
107 18 -23
108 -3 -23
109 1 -9
110 -14 -11
111 -18 -1
112 -23 -11
113 -11 23
114 -8 34
115 -20 42
116 27 42
117 14 38
118 32 -30
119 21 4
120 2 12
121 2 21
122 22 33
123 12 -19
124 9 -18
125 11 -22
126 14 -24
127 14 7
128 18 8
129 26 17
130 22 13
131 21 2
132 20 19
133 -20 12
134 -21 2
135 -24 -4
136 -19 -13
137 -31 -17
138 -7 -17
139 -9 17
140 -9 0
141 -4 32
142 -20 -16
143 -13 -13
144 -17 -11
145 -9 -8
146 -10 -11
147 -13 -8
148 -10 -14
149 -16 -14
150 -15 -9
151 -17 -17
DEMAND_SECTION
1 0
2 128
3 91
4 78
5 104
6 132
7 128
8 99
9 68
10 76
11 62
12 124
13 91
14 97
15 101
16 116
17 83
18 66
19 100
20 128
21 103
22 68
23 110
24 112
25 106
26 123
27 118
28 62
29 122
30 72
31 68
32 128
33 124
34 126
35 77
36 127
37 98
38 122
39 98
40 98
41 126
42 75
43 65
44 110
45 113
46 130
47 82
48 99
49 94
50 127
51 109
52 113
53 112
54 66
55 133
56 119
57 118
58 84
59 116
60 92
61 87
62 130
63 81
64 85
65 83
66 88
67 98
68 128
69 67
70 138
71 129
72 135
73 131
74 127
75 139
76 64
77 86
78 106
79 117
80 105
81 124
82 112
83 82
84 114
85 111
86 138
87 122
88 138
89 124
90 128
91 69
92 125
93 106
94 74
95 135
96 114
97 123
98 121
99 94
100 121
101 68
102 113
103 123
104 120
105 136
106 95
107 77
108 67
109 104
110 85
111 133
112 133
113 113
114 61
115 84
116 115
117 91
118 89
119 126
120 121
121 134
122 87
123 99
124 64
125 90
126 112
127 102
128 137
129 99
130 114
131 96
132 110
133 108
134 122
135 118
136 123
137 106
138 104
139 85
140 84
141 135
142 104
143 109
144 106
145 74
146 112
147 114
148 139
149 77
150 104
151 88
DEPOT_SECTION
1
-1
EOF
