NAME: .\SDVRP instances\p04\p04_1090
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 151
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 2 17
3 14 14
4 17 29
5 -15 -9
6 5 -5
7 -14 12
8 -18 28
9 -4 27
10 17 -2
11 16 -14
12 7 6
13 -4 -3
14 -30 -10
15 -23 7
16 1 -19
17 17 6
18 -8 -12
19 -18 -2
20 -22 -22
21 22 23
22 27 7
23 7 22
24 -19 22
25 -27 17
26 -28 3
27 -8 33
28 -5 13
29 8 32
30 23 13
31 23 -8
32 2 34
33 3 11
34 11 -25
35 26 -2
36 27 28
37 28 34
38 -3 -13
39 10 0
40 24 -20
41 -30 -29
42 -25 -18
43 -14 -25
44 -30 29
45 -5 -20
46 4 -25
47 -3 4
48 -10 -3
49 -10 20
50 13 -7
51 21 2
52 6 14
53 0 -18
54 20 10
55 20 -15
56 -20 -5
57 -10 -5
58 -15 15
59 -25 8
60 20 25
61 -5 25
62 -15 30
63 15 0
64 -5 -10
65 -20 -25
66 -5 -30
67 -25 -15
68 -30 -5
69 -15 5
70 -20 25
71 10 30
72 10 -15
73 10 -25
74 20 -30
75 30 0
76 30 -15
77 10 -5
78 0 5
79 6 2
80 29 7
81 5 25
82 -4 17
83 0 34
84 18 17
85 30 20
86 28 30
87 -33 25
88 -15 -15
89 -30 -30
90 25 -23
91 5 -10
92 7 -28
93 -11 -23
94 -12 -32
95 -24 -21
96 -29 3
97 -33 13
98 -27 21
99 -22 17
100 -29 33
101 12 12
102 14 23
103 -8 8
104 2 -4
105 22 -6
106 28 -12
107 18 -23
108 -3 -23
109 1 -9
110 -14 -11
111 -18 -1
112 -23 -11
113 -11 23
114 -8 34
115 -20 42
116 27 42
117 14 38
118 32 -30
119 21 4
120 2 12
121 2 21
122 22 33
123 12 -19
124 9 -18
125 11 -22
126 14 -24
127 14 7
128 18 8
129 26 17
130 22 13
131 21 2
132 20 19
133 -20 12
134 -21 2
135 -24 -4
136 -19 -13
137 -31 -17
138 -7 -17
139 -9 17
140 -9 0
141 -4 32
142 -20 -16
143 -13 -13
144 -17 -11
145 -9 -8
146 -10 -11
147 -13 -8
148 -10 -14
149 -16 -14
150 -15 -9
151 -17 -17
DEMAND_SECTION
1 0
2 156
3 83
4 56
5 109
6 165
7 157
8 99
9 37
10 53
11 25
12 149
13 83
14 94
15 103
16 132
17 67
18 33
19 101
20 156
21 107
22 36
23 121
24 124
25 113
26 147
27 137
28 25
29 144
30 44
31 36
32 156
33 148
34 152
35 54
36 155
37 96
38 144
39 97
40 97
41 153
42 50
43 30
44 121
45 126
46 160
47 65
48 99
49 89
50 155
51 119
52 126
53 125
54 32
55 167
56 139
57 136
58 69
59 132
60 84
61 74
62 161
63 62
64 70
65 67
66 76
67 96
68 156
69 34
70 177
71 158
72 171
73 163
74 154
75 179
76 28
77 72
78 113
79 135
80 111
81 148
82 125
83 65
84 129
85 122
86 177
87 144
88 177
89 149
90 156
91 39
92 150
93 112
94 49
95 170
96 129
97 146
98 143
99 88
100 142
101 36
102 127
103 147
104 140
105 172
106 90
107 55
108 34
109 109
110 70
111 167
112 167
113 126
114 22
115 69
116 130
117 82
118 79
119 153
120 142
121 168
122 74
123 98
124 28
125 81
126 124
127 105
128 175
129 99
130 129
131 93
132 121
133 117
134 144
135 136
136 146
137 112
138 109
139 71
140 68
141 171
142 109
143 119
144 113
145 49
146 125
147 128
148 179
149 55
150 109
151 77
DEPOT_SECTION
1
-1
EOF
