NAME: .\SDVRP instances\p04\p04_110
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 151
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 2 17
3 14 14
4 17 29
5 -15 -9
6 5 -5
7 -14 12
8 -18 28
9 -4 27
10 17 -2
11 16 -14
12 7 6
13 -4 -3
14 -30 -10
15 -23 7
16 1 -19
17 17 6
18 -8 -12
19 -18 -2
20 -22 -22
21 22 23
22 27 7
23 7 22
24 -19 22
25 -27 17
26 -28 3
27 -8 33
28 -5 13
29 8 32
30 23 13
31 23 -8
32 2 34
33 3 11
34 11 -25
35 26 -2
36 27 28
37 28 34
38 -3 -13
39 10 0
40 24 -20
41 -30 -29
42 -25 -18
43 -14 -25
44 -30 29
45 -5 -20
46 4 -25
47 -3 4
48 -10 -3
49 -10 20
50 13 -7
51 21 2
52 6 14
53 0 -18
54 20 10
55 20 -15
56 -20 -5
57 -10 -5
58 -15 15
59 -25 8
60 20 25
61 -5 25
62 -15 30
63 15 0
64 -5 -10
65 -20 -25
66 -5 -30
67 -25 -15
68 -30 -5
69 -15 5
70 -20 25
71 10 30
72 10 -15
73 10 -25
74 20 -30
75 30 0
76 30 -15
77 10 -5
78 0 5
79 6 2
80 29 7
81 5 25
82 -4 17
83 0 34
84 18 17
85 30 20
86 28 30
87 -33 25
88 -15 -15
89 -30 -30
90 25 -23
91 5 -10
92 7 -28
93 -11 -23
94 -12 -32
95 -24 -21
96 -29 3
97 -33 13
98 -27 21
99 -22 17
100 -29 33
101 12 12
102 14 23
103 -8 8
104 2 -4
105 22 -6
106 28 -12
107 18 -23
108 -3 -23
109 1 -9
110 -14 -11
111 -18 -1
112 -23 -11
113 -11 23
114 -8 34
115 -20 42
116 27 42
117 14 38
118 32 -30
119 21 4
120 2 12
121 2 21
122 22 33
123 12 -19
124 9 -18
125 11 -22
126 14 -24
127 14 7
128 18 8
129 26 17
130 22 13
131 21 2
132 20 19
133 -20 12
134 -21 2
135 -24 -4
136 -19 -13
137 -31 -17
138 -7 -17
139 -9 17
140 -9 0
141 -4 32
142 -20 -16
143 -13 -13
144 -17 -11
145 -9 -8
146 -10 -11
147 -13 -8
148 -10 -14
149 -16 -14
150 -15 -9
151 -17 -17
DEMAND_SECTION
1 0
2 17
3 9
4 6
5 12
6 18
7 17
8 10
9 3
10 5
11 2
12 16
13 9
14 10
15 11
16 14
17 7
18 3
19 11
20 17
21 11
22 3
23 13
24 13
25 12
26 16
27 15
28 2
29 15
30 4
31 3
32 17
33 16
34 16
35 5
36 17
37 10
38 16
39 10
40 10
41 16
42 5
43 3
44 13
45 14
46 17
47 7
48 10
49 9
50 17
51 13
52 13
53 13
54 3
55 18
56 15
57 15
58 7
59 14
60 9
61 8
62 17
63 6
64 7
65 7
66 8
67 10
68 17
69 3
70 19
71 17
72 19
73 18
74 17
75 19
76 2
77 7
78 12
79 15
80 12
81 16
82 13
83 7
84 14
85 13
86 19
87 16
88 19
89 16
90 17
91 4
92 16
93 12
94 5
95 18
96 14
97 16
98 15
99 9
100 15
101 3
102 14
103 16
104 15
105 19
106 9
107 6
108 3
109 12
110 7
111 18
112 18
113 13
114 2
115 7
116 14
117 9
118 8
119 16
120 15
121 18
122 8
123 10
124 3
125 8
126 13
127 11
128 19
129 10
130 14
131 10
132 13
133 13
134 15
135 15
136 16
137 12
138 12
139 7
140 7
141 19
142 12
143 13
144 12
145 5
146 13
147 14
148 19
149 5
150 12
151 8
DEPOT_SECTION
1
-1
EOF
