NAME: .\SDVRP instances\p04\p04_7090
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 151
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 2 17
3 14 14
4 17 29
5 -15 -9
6 5 -5
7 -14 12
8 -18 28
9 -4 27
10 17 -2
11 16 -14
12 7 6
13 -4 -3
14 -30 -10
15 -23 7
16 1 -19
17 17 6
18 -8 -12
19 -18 -2
20 -22 -22
21 22 23
22 27 7
23 7 22
24 -19 22
25 -27 17
26 -28 3
27 -8 33
28 -5 13
29 8 32
30 23 13
31 23 -8
32 2 34
33 3 11
34 11 -25
35 26 -2
36 27 28
37 28 34
38 -3 -13
39 10 0
40 24 -20
41 -30 -29
42 -25 -18
43 -14 -25
44 -30 29
45 -5 -20
46 4 -25
47 -3 4
48 -10 -3
49 -10 20
50 13 -7
51 21 2
52 6 14
53 0 -18
54 20 10
55 20 -15
56 -20 -5
57 -10 -5
58 -15 15
59 -25 8
60 20 25
61 -5 25
62 -15 30
63 15 0
64 -5 -10
65 -20 -25
66 -5 -30
67 -25 -15
68 -30 -5
69 -15 5
70 -20 25
71 10 30
72 10 -15
73 10 -25
74 20 -30
75 30 0
76 30 -15
77 10 -5
78 0 5
79 6 2
80 29 7
81 5 25
82 -4 17
83 0 34
84 18 17
85 30 20
86 28 30
87 -33 25
88 -15 -15
89 -30 -30
90 25 -23
91 5 -10
92 7 -28
93 -11 -23
94 -12 -32
95 -24 -21
96 -29 3
97 -33 13
98 -27 21
99 -22 17
100 -29 33
101 12 12
102 14 23
103 -8 8
104 2 -4
105 22 -6
106 28 -12
107 18 -23
108 -3 -23
109 1 -9
110 -14 -11
111 -18 -1
112 -23 -11
113 -11 23
114 -8 34
115 -20 42
116 27 42
117 14 38
118 32 -30
119 21 4
120 2 12
121 2 21
122 22 33
123 12 -19
124 9 -18
125 11 -22
126 14 -24
127 14 7
128 18 8
129 26 17
130 22 13
131 21 2
132 20 19
133 -20 12
134 -21 2
135 -24 -4
136 -19 -13
137 -31 -17
138 -7 -17
139 -9 17
140 -9 0
141 -4 32
142 -20 -16
143 -13 -13
144 -17 -11
145 -9 -8
146 -10 -11
147 -13 -8
148 -10 -14
149 -16 -14
150 -15 -9
151 -17 -17
DEMAND_SECTION
1 0
2 174
3 155
4 149
5 162
6 176
7 174
8 159
9 144
10 148
11 141
12 172
13 155
14 158
15 160
16 168
17 151
18 143
19 160
20 174
21 161
22 144
23 165
24 166
25 163
26 171
27 169
28 141
29 171
30 146
31 144
32 174
33 172
34 173
35 148
36 173
37 159
38 171
39 159
40 159
41 173
42 147
43 142
44 165
45 166
46 175
47 151
48 159
49 157
50 173
51 164
52 166
53 166
54 143
55 176
56 169
57 169
58 152
59 168
60 156
61 153
62 175
63 150
64 152
65 151
66 154
67 159
68 174
69 143
70 179
71 174
72 177
73 175
74 173
75 179
76 142
77 153
78 163
79 168
80 162
81 172
82 166
83 151
84 167
85 165
86 179
87 171
88 179
89 172
90 174
91 144
92 172
93 163
94 147
95 177
96 167
97 171
98 170
99 157
100 170
101 144
102 166
103 171
104 170
105 178
106 157
107 148
108 143
109 162
110 152
111 176
112 176
113 166
114 140
115 152
116 167
117 155
118 154
119 173
120 170
121 177
122 153
123 159
124 142
125 155
126 166
127 161
128 178
129 159
130 167
131 158
132 165
133 164
134 171
135 169
136 171
137 163
138 162
139 152
140 152
141 177
142 162
143 164
144 163
145 147
146 166
147 167
148 179
149 148
150 162
151 154
DEPOT_SECTION
1
-1
EOF
