NAME: .\SDVRP instances\p10\p10_3070
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 200
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 -13 -13
3 1 -9
4 -14 10
5 10 0
6 20 -15
7 -2 -1
8 15 15
9 20 10
10 -9 24
11 5 31
12 20 30
13 0 16
14 27 0
15 27 22
16 27 -11
17 -14 1
18 -2 9
19 -26 21
20 27 13
21 31 -21
22 9 -22
23 -9 -22
24 -24 -7
25 -28 8
26 -18 29
27 6 11
28 20 -1
29 0 -19
30 17 -9
31 8 -9
32 -4 41
33 -13 18
34 -9 -6
35 15 5
36 20 15
37 19 -25
38 25 -20
39 12 31
40 -5 25
41 -5 15
42 -23 -18
43 -20 -21
44 -19 -16
45 -14 13
46 15 -5
47 16 7
48 15 -20
49 13 -14
50 -23 3
51 2 17
52 14 14
53 17 29
54 -15 -9
55 5 -5
56 -14 12
57 -18 28
58 -4 27
59 17 -2
60 16 -14
61 7 6
62 -4 -3
63 -30 -10
64 -23 7
65 1 -19
66 17 6
67 -8 -12
68 -18 -2
69 -22 -22
70 22 23
71 27 7
72 7 22
73 -19 22
74 -27 17
75 -28 3
76 -8 33
77 -5 13
78 8 32
79 23 13
80 23 -8
81 2 34
82 3 11
83 11 -25
84 26 -2
85 27 28
86 28 34
87 -3 -13
88 10 0
89 24 -20
90 -30 -29
91 -25 -18
92 -14 -25
93 -30 29
94 -5 -20
95 4 -25
96 -3 4
97 -10 -3
98 -10 20
99 13 -7
100 21 2
101 6 14
102 0 -18
103 20 10
104 20 -15
105 -20 -5
106 -10 -5
107 -15 15
108 -25 8
109 20 25
110 -5 25
111 -15 30
112 15 0
113 -5 -10
114 -20 -25
115 -5 -30
116 -25 -15
117 -30 -5
118 -15 5
119 -20 25
120 10 30
121 10 -15
122 10 -25
123 20 -30
124 30 0
125 30 -15
126 10 -5
127 0 5
128 6 2
129 29 7
130 5 25
131 -4 17
132 0 34
133 18 17
134 30 20
135 28 30
136 -33 25
137 -15 -15
138 -30 -30
139 25 -23
140 5 -10
141 7 -28
142 -11 -23
143 -12 -32
144 -24 -21
145 -29 3
146 -33 13
147 -27 21
148 -22 17
149 -29 33
150 12 12
151 14 23
152 -8 8
153 2 -4
154 22 -6
155 28 -12
156 18 -23
157 -3 -23
158 1 -9
159 -14 -11
160 -18 -1
161 -23 -11
162 -11 23
163 -8 34
164 -20 42
165 27 42
166 14 38
167 32 -30
168 21 4
169 2 12
170 2 21
171 22 33
172 12 -19
173 9 -18
174 11 -22
175 14 -24
176 14 7
177 18 8
178 26 17
179 22 13
180 21 2
181 20 19
182 -20 12
183 -21 2
184 -24 -4
185 -19 -13
186 -31 -17
187 -7 -17
188 -9 17
189 -9 0
190 -4 32
191 -20 -16
192 -13 -13
193 -17 -11
194 -9 -8
195 -10 -11
196 -13 -8
197 -10 -14
198 -16 -14
199 -15 -9
200 -17 -17
DEMAND_SECTION
1 0
2 128
3 91
4 78
5 104
6 132
7 128
8 99
9 68
10 76
11 62
12 124
13 91
14 97
15 101
16 116
17 83
18 66
19 100
20 128
21 103
22 68
23 110
24 112
25 106
26 123
27 118
28 62
29 122
30 72
31 68
32 128
33 124
34 126
35 77
36 127
37 98
38 122
39 98
40 98
41 126
42 75
43 65
44 110
45 113
46 130
47 82
48 99
49 94
50 127
51 109
52 113
53 112
54 66
55 133
56 119
57 118
58 84
59 116
60 92
61 87
62 130
63 81
64 85
65 83
66 88
67 98
68 128
69 67
70 138
71 129
72 135
73 131
74 127
75 139
76 64
77 86
78 106
79 117
80 105
81 124
82 112
83 82
84 114
85 111
86 138
87 122
88 138
89 124
90 128
91 69
92 125
93 106
94 74
95 135
96 114
97 123
98 121
99 94
100 121
101 68
102 113
103 123
104 120
105 136
106 95
107 77
108 67
109 104
110 85
111 133
112 133
113 113
114 61
115 84
116 115
117 91
118 89
119 126
120 121
121 134
122 87
123 99
124 64
125 90
126 112
127 102
128 137
129 99
130 114
131 96
132 110
133 108
134 122
135 118
136 123
137 106
138 104
139 85
140 84
141 135
142 104
143 109
144 106
145 74
146 112
147 114
148 139
149 77
150 104
151 88
152 98
153 68
154 138
155 94
156 95
157 62
158 115
159 69
160 76
161 102
162 60
163 71
164 62
165 70
166 60
167 121
168 139
169 78
170 62
171 60
172 121
173 97
174 109
175 77
176 109
177 94
178 110
179 102
180 96
181 127
182 112
183 84
184 107
185 81
186 80
187 121
188 127
189 77
190 97
191 93
192 99
193 133
194 132
195 73
196 65
197 106
198 129
199 115
200 85
DEPOT_SECTION
1
-1
EOF
