NAME: .\SDVRP instances\p10\p10_00
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 200
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 -13 -13
3 1 -9
4 -14 10
5 10 0
6 20 -15
7 -2 -1
8 15 15
9 20 10
10 -9 24
11 5 31
12 20 30
13 0 16
14 27 0
15 27 22
16 27 -11
17 -14 1
18 -2 9
19 -26 21
20 27 13
21 31 -21
22 9 -22
23 -9 -22
24 -24 -7
25 -28 8
26 -18 29
27 6 11
28 20 -1
29 0 -19
30 17 -9
31 8 -9
32 -4 41
33 -13 18
34 -9 -6
35 15 5
36 20 15
37 19 -25
38 25 -20
39 12 31
40 -5 25
41 -5 15
42 -23 -18
43 -20 -21
44 -19 -16
45 -14 13
46 15 -5
47 16 7
48 15 -20
49 13 -14
50 -23 3
51 2 17
52 14 14
53 17 29
54 -15 -9
55 5 -5
56 -14 12
57 -18 28
58 -4 27
59 17 -2
60 16 -14
61 7 6
62 -4 -3
63 -30 -10
64 -23 7
65 1 -19
66 17 6
67 -8 -12
68 -18 -2
69 -22 -22
70 22 23
71 27 7
72 7 22
73 -19 22
74 -27 17
75 -28 3
76 -8 33
77 -5 13
78 8 32
79 23 13
80 23 -8
81 2 34
82 3 11
83 11 -25
84 26 -2
85 27 28
86 28 34
87 -3 -13
88 10 0
89 24 -20
90 -30 -29
91 -25 -18
92 -14 -25
93 -30 29
94 -5 -20
95 4 -25
96 -3 4
97 -10 -3
98 -10 20
99 13 -7
100 21 2
101 6 14
102 0 -18
103 20 10
104 20 -15
105 -20 -5
106 -10 -5
107 -15 15
108 -25 8
109 20 25
110 -5 25
111 -15 30
112 15 0
113 -5 -10
114 -20 -25
115 -5 -30
116 -25 -15
117 -30 -5
118 -15 5
119 -20 25
120 10 30
121 10 -15
122 10 -25
123 20 -30
124 30 0
125 30 -15
126 10 -5
127 0 5
128 6 2
129 29 7
130 5 25
131 -4 17
132 0 34
133 18 17
134 30 20
135 28 30
136 -33 25
137 -15 -15
138 -30 -30
139 25 -23
140 5 -10
141 7 -28
142 -11 -23
143 -12 -32
144 -24 -21
145 -29 3
146 -33 13
147 -27 21
148 -22 17
149 -29 33
150 12 12
151 14 23
152 -8 8
153 2 -4
154 22 -6
155 28 -12
156 18 -23
157 -3 -23
158 1 -9
159 -14 -11
160 -18 -1
161 -23 -11
162 -11 23
163 -8 34
164 -20 42
165 27 42
166 14 38
167 32 -30
168 21 4
169 2 12
170 2 21
171 22 33
172 12 -19
173 9 -18
174 11 -22
175 14 -24
176 14 7
177 18 8
178 26 17
179 22 13
180 21 2
181 20 19
182 -20 12
183 -21 2
184 -24 -4
185 -19 -13
186 -31 -17
187 -7 -17
188 -9 17
189 -9 0
190 -4 32
191 -20 -16
192 -13 -13
193 -17 -11
194 -9 -8
195 -10 -11
196 -13 -8
197 -10 -14
198 -16 -14
199 -15 -9
200 -17 -17
DEMAND_SECTION
1 0
2 18
3 26
4 11
5 30
6 21
7 19
8 15
9 16
10 29
11 26
12 37
13 16
14 12
15 31
16 8
17 19
18 20
19 13
20 15
21 22
22 28
23 12
24 6
25 27
26 14
27 18
28 17
29 29
30 13
31 22
32 25
33 28
34 27
35 19
36 10
37 12
38 14
39 24
40 16
41 33
42 15
43 11
44 18
45 17
46 21
47 27
48 19
49 20
50 5
51 7
52 30
53 16
54 9
55 21
56 15
57 19
58 23
59 11
60 5
61 19
62 29
63 23
64 21
65 10
66 15
67 3
68 41
69 9
70 28
71 8
72 8
73 16
74 10
75 28
76 7
77 15
78 14
79 6
80 19
81 11
82 12
83 23
84 26
85 17
86 6
87 9
88 15
89 14
90 7
91 27
92 13
93 11
94 16
95 10
96 5
97 25
98 17
99 18
100 10
101 10
102 7
103 13
104 19
105 26
106 3
107 5
108 9
109 16
110 16
111 12
112 19
113 23
114 20
115 8
116 19
117 2
118 12
119 17
120 9
121 11
122 18
123 29
124 3
125 6
126 17
127 16
128 16
129 9
130 21
131 27
132 23
133 11
134 14
135 8
136 5
137 8
138 16
139 31
140 9
141 5
142 5
143 7
144 18
145 16
146 1
147 27
148 36
149 30
150 13
151 10
152 9
153 14
154 18
155 2
156 6
157 7
158 18
159 28
160 3
161 13
162 19
163 10
164 9
165 20
166 25
167 25
168 36
169 6
170 5
171 15
172 25
173 9
174 8
175 18
176 13
177 14
178 3
179 23
180 6
181 26
182 16
183 11
184 7
185 41
186 35
187 26
188 9
189 15
190 3
191 1
192 2
193 22
194 27
195 20
196 11
197 12
198 10
199 9
200 17
DEPOT_SECTION
1
-1
EOF
