NAME: .\SDVRP instances\p10\p10_1050
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 200
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 -13 -13
3 1 -9
4 -14 10
5 10 0
6 20 -15
7 -2 -1
8 15 15
9 20 10
10 -9 24
11 5 31
12 20 30
13 0 16
14 27 0
15 27 22
16 27 -11
17 -14 1
18 -2 9
19 -26 21
20 27 13
21 31 -21
22 9 -22
23 -9 -22
24 -24 -7
25 -28 8
26 -18 29
27 6 11
28 20 -1
29 0 -19
30 17 -9
31 8 -9
32 -4 41
33 -13 18
34 -9 -6
35 15 5
36 20 15
37 19 -25
38 25 -20
39 12 31
40 -5 25
41 -5 15
42 -23 -18
43 -20 -21
44 -19 -16
45 -14 13
46 15 -5
47 16 7
48 15 -20
49 13 -14
50 -23 3
51 2 17
52 14 14
53 17 29
54 -15 -9
55 5 -5
56 -14 12
57 -18 28
58 -4 27
59 17 -2
60 16 -14
61 7 6
62 -4 -3
63 -30 -10
64 -23 7
65 1 -19
66 17 6
67 -8 -12
68 -18 -2
69 -22 -22
70 22 23
71 27 7
72 7 22
73 -19 22
74 -27 17
75 -28 3
76 -8 33
77 -5 13
78 8 32
79 23 13
80 23 -8
81 2 34
82 3 11
83 11 -25
84 26 -2
85 27 28
86 28 34
87 -3 -13
88 10 0
89 24 -20
90 -30 -29
91 -25 -18
92 -14 -25
93 -30 29
94 -5 -20
95 4 -25
96 -3 4
97 -10 -3
98 -10 20
99 13 -7
100 21 2
101 6 14
102 0 -18
103 20 10
104 20 -15
105 -20 -5
106 -10 -5
107 -15 15
108 -25 8
109 20 25
110 -5 25
111 -15 30
112 15 0
113 -5 -10
114 -20 -25
115 -5 -30
116 -25 -15
117 -30 -5
118 -15 5
119 -20 25
120 10 30
121 10 -15
122 10 -25
123 20 -30
124 30 0
125 30 -15
126 10 -5
127 0 5
128 6 2
129 29 7
130 5 25
131 -4 17
132 0 34
133 18 17
134 30 20
135 28 30
136 -33 25
137 -15 -15
138 -30 -30
139 25 -23
140 5 -10
141 7 -28
142 -11 -23
143 -12 -32
144 -24 -21
145 -29 3
146 -33 13
147 -27 21
148 -22 17
149 -29 33
150 12 12
151 14 23
152 -8 8
153 2 -4
154 22 -6
155 28 -12
156 18 -23
157 -3 -23
158 1 -9
159 -14 -11
160 -18 -1
161 -23 -11
162 -11 23
163 -8 34
164 -20 42
165 27 42
166 14 38
167 32 -30
168 21 4
169 2 12
170 2 21
171 22 33
172 12 -19
173 9 -18
174 11 -22
175 14 -24
176 14 7
177 18 8
178 26 17
179 22 13
180 21 2
181 20 19
182 -20 12
183 -21 2
184 -24 -4
185 -19 -13
186 -31 -17
187 -7 -17
188 -9 17
189 -9 0
190 -4 32
191 -20 -16
192 -13 -13
193 -17 -11
194 -9 -8
195 -10 -11
196 -13 -8
197 -10 -14
198 -16 -14
199 -15 -9
200 -17 -17
DEMAND_SECTION
1 0
2 88
3 51
4 38
5 64
6 92
7 88
8 59
9 28
10 36
11 22
12 84
13 51
14 57
15 61
16 76
17 43
18 26
19 60
20 88
21 63
22 28
23 70
24 72
25 66
26 83
27 78
28 22
29 82
30 32
31 28
32 88
33 84
34 86
35 37
36 87
37 58
38 82
39 58
40 58
41 86
42 35
43 25
44 70
45 73
46 90
47 42
48 59
49 54
50 87
51 69
52 73
53 72
54 26
55 93
56 79
57 78
58 44
59 76
60 52
61 47
62 90
63 41
64 45
65 43
66 48
67 58
68 88
69 27
70 98
71 89
72 95
73 91
74 87
75 99
76 24
77 46
78 66
79 77
80 65
81 84
82 72
83 42
84 74
85 71
86 98
87 82
88 98
89 84
90 88
91 29
92 85
93 66
94 34
95 95
96 74
97 83
98 81
99 54
100 81
101 28
102 73
103 83
104 80
105 96
106 55
107 37
108 27
109 64
110 45
111 93
112 93
113 73
114 21
115 44
116 75
117 51
118 49
119 86
120 81
121 94
122 47
123 59
124 24
125 50
126 72
127 62
128 97
129 59
130 74
131 56
132 70
133 68
134 82
135 78
136 83
137 66
138 64
139 45
140 44
141 95
142 64
143 69
144 66
145 34
146 72
147 74
148 99
149 37
150 64
151 48
152 58
153 28
154 98
155 54
156 55
157 22
158 75
159 29
160 36
161 62
162 20
163 31
164 22
165 30
166 20
167 81
168 99
169 38
170 22
171 20
172 81
173 57
174 69
175 37
176 69
177 54
178 70
179 62
180 56
181 87
182 72
183 44
184 67
185 41
186 40
187 81
188 87
189 37
190 57
191 53
192 59
193 93
194 92
195 33
196 25
197 66
198 89
199 75
200 45
DEPOT_SECTION
1
-1
EOF
