NAME: .\SDVRP instances\p10\p10_1030
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 200
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 -13 -13
3 1 -9
4 -14 10
5 10 0
6 20 -15
7 -2 -1
8 15 15
9 20 10
10 -9 24
11 5 31
12 20 30
13 0 16
14 27 0
15 27 22
16 27 -11
17 -14 1
18 -2 9
19 -26 21
20 27 13
21 31 -21
22 9 -22
23 -9 -22
24 -24 -7
25 -28 8
26 -18 29
27 6 11
28 20 -1
29 0 -19
30 17 -9
31 8 -9
32 -4 41
33 -13 18
34 -9 -6
35 15 5
36 20 15
37 19 -25
38 25 -20
39 12 31
40 -5 25
41 -5 15
42 -23 -18
43 -20 -21
44 -19 -16
45 -14 13
46 15 -5
47 16 7
48 15 -20
49 13 -14
50 -23 3
51 2 17
52 14 14
53 17 29
54 -15 -9
55 5 -5
56 -14 12
57 -18 28
58 -4 27
59 17 -2
60 16 -14
61 7 6
62 -4 -3
63 -30 -10
64 -23 7
65 1 -19
66 17 6
67 -8 -12
68 -18 -2
69 -22 -22
70 22 23
71 27 7
72 7 22
73 -19 22
74 -27 17
75 -28 3
76 -8 33
77 -5 13
78 8 32
79 23 13
80 23 -8
81 2 34
82 3 11
83 11 -25
84 26 -2
85 27 28
86 28 34
87 -3 -13
88 10 0
89 24 -20
90 -30 -29
91 -25 -18
92 -14 -25
93 -30 29
94 -5 -20
95 4 -25
96 -3 4
97 -10 -3
98 -10 20
99 13 -7
100 21 2
101 6 14
102 0 -18
103 20 10
104 20 -15
105 -20 -5
106 -10 -5
107 -15 15
108 -25 8
109 20 25
110 -5 25
111 -15 30
112 15 0
113 -5 -10
114 -20 -25
115 -5 -30
116 -25 -15
117 -30 -5
118 -15 5
119 -20 25
120 10 30
121 10 -15
122 10 -25
123 20 -30
124 30 0
125 30 -15
126 10 -5
127 0 5
128 6 2
129 29 7
130 5 25
131 -4 17
132 0 34
133 18 17
134 30 20
135 28 30
136 -33 25
137 -15 -15
138 -30 -30
139 25 -23
140 5 -10
141 7 -28
142 -11 -23
143 -12 -32
144 -24 -21
145 -29 3
146 -33 13
147 -27 21
148 -22 17
149 -29 33
150 12 12
151 14 23
152 -8 8
153 2 -4
154 22 -6
155 28 -12
156 18 -23
157 -3 -23
158 1 -9
159 -14 -11
160 -18 -1
161 -23 -11
162 -11 23
163 -8 34
164 -20 42
165 27 42
166 14 38
167 32 -30
168 21 4
169 2 12
170 2 21
171 22 33
172 12 -19
173 9 -18
174 11 -22
175 14 -24
176 14 7
177 18 8
178 26 17
179 22 13
180 21 2
181 20 19
182 -20 12
183 -21 2
184 -24 -4
185 -19 -13
186 -31 -17
187 -7 -17
188 -9 17
189 -9 0
190 -4 32
191 -20 -16
192 -13 -13
193 -17 -11
194 -9 -8
195 -10 -11
196 -13 -8
197 -10 -14
198 -16 -14
199 -15 -9
200 -17 -17
DEMAND_SECTION
1 0
2 54
3 35
4 29
5 42
6 56
7 54
8 39
9 24
10 28
11 21
12 52
13 35
14 38
15 40
16 48
17 31
18 23
19 40
20 54
21 41
22 24
23 45
24 46
25 43
26 51
27 49
28 21
29 51
30 26
31 24
32 54
33 52
34 53
35 28
36 53
37 39
38 51
39 39
40 39
41 53
42 27
43 22
44 45
45 46
46 55
47 31
48 39
49 37
50 53
51 44
52 46
53 46
54 23
55 56
56 49
57 49
58 32
59 48
60 36
61 33
62 55
63 30
64 32
65 31
66 34
67 39
68 54
69 23
70 59
71 54
72 57
73 55
74 53
75 59
76 22
77 33
78 43
79 48
80 42
81 52
82 46
83 31
84 47
85 45
86 59
87 51
88 59
89 52
90 54
91 24
92 52
93 43
94 27
95 57
96 47
97 51
98 50
99 37
100 50
101 24
102 46
103 51
104 50
105 58
106 37
107 28
108 23
109 42
110 32
111 56
112 56
113 46
114 20
115 32
116 47
117 35
118 34
119 53
120 50
121 57
122 33
123 39
124 22
125 35
126 46
127 41
128 58
129 39
130 47
131 38
132 45
133 44
134 51
135 49
136 51
137 43
138 42
139 32
140 32
141 57
142 42
143 44
144 43
145 27
146 46
147 47
148 59
149 28
150 42
151 34
152 39
153 24
154 59
155 37
156 37
157 21
158 47
159 24
160 28
161 41
162 20
163 25
164 21
165 25
166 20
167 50
168 59
169 29
170 21
171 20
172 50
173 38
174 44
175 28
176 44
177 37
178 45
179 41
180 38
181 53
182 46
183 32
184 43
185 30
186 30
187 50
188 53
189 28
190 38
191 36
192 39
193 56
194 56
195 26
196 22
197 43
198 54
199 47
200 32
DEPOT_SECTION
1
-1
EOF
