NAME: .\SDVRP instances\p05\p05_1090
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 200
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 -13 -13
3 1 -9
4 -14 10
5 10 0
6 20 -15
7 -2 -1
8 15 15
9 20 10
10 -9 24
11 5 31
12 20 30
13 0 16
14 27 0
15 27 22
16 27 -11
17 -14 1
18 -2 9
19 -26 21
20 27 13
21 31 -21
22 9 -22
23 -9 -22
24 -24 -7
25 -28 8
26 -18 29
27 6 11
28 20 -1
29 0 -19
30 17 -9
31 8 -9
32 -4 41
33 -13 18
34 -9 -6
35 15 5
36 20 15
37 19 -25
38 25 -20
39 12 31
40 -5 25
41 -5 15
42 -23 -18
43 -20 -21
44 -19 -16
45 -14 13
46 15 -5
47 16 7
48 15 -20
49 13 -14
50 -23 3
51 2 17
52 14 14
53 17 29
54 -15 -9
55 5 -5
56 -14 12
57 -18 28
58 -4 27
59 17 -2
60 16 -14
61 7 6
62 -4 -3
63 -30 -10
64 -23 7
65 1 -19
66 17 6
67 -8 -12
68 -18 -2
69 -22 -22
70 22 23
71 27 7
72 7 22
73 -19 22
74 -27 17
75 -28 3
76 -8 33
77 -5 13
78 8 32
79 23 13
80 23 -8
81 2 34
82 3 11
83 11 -25
84 26 -2
85 27 28
86 28 34
87 -3 -13
88 10 0
89 24 -20
90 -30 -29
91 -25 -18
92 -14 -25
93 -30 29
94 -5 -20
95 4 -25
96 -3 4
97 -10 -3
98 -10 20
99 13 -7
100 21 2
101 6 14
102 0 -18
103 20 10
104 20 -15
105 -20 -5
106 -10 -5
107 -15 15
108 -25 8
109 20 25
110 -5 25
111 -15 30
112 15 0
113 -5 -10
114 -20 -25
115 -5 -30
116 -25 -15
117 -30 -5
118 -15 5
119 -20 25
120 10 30
121 10 -15
122 10 -25
123 20 -30
124 30 0
125 30 -15
126 10 -5
127 0 5
128 6 2
129 29 7
130 5 25
131 -4 17
132 0 34
133 18 17
134 30 20
135 28 30
136 -33 25
137 -15 -15
138 -30 -30
139 25 -23
140 5 -10
141 7 -28
142 -11 -23
143 -12 -32
144 -24 -21
145 -29 3
146 -33 13
147 -27 21
148 -22 17
149 -29 33
150 12 12
151 14 23
152 -8 8
153 2 -4
154 22 -6
155 28 -12
156 18 -23
157 -3 -23
158 1 -9
159 -14 -11
160 -18 -1
161 -23 -11
162 -11 23
163 -8 34
164 -20 42
165 27 42
166 14 38
167 32 -30
168 21 4
169 2 12
170 2 21
171 22 33
172 12 -19
173 9 -18
174 11 -22
175 14 -24
176 14 7
177 18 8
178 26 17
179 22 13
180 21 2
181 20 19
182 -20 12
183 -21 2
184 -24 -4
185 -19 -13
186 -31 -17
187 -7 -17
188 -9 17
189 -9 0
190 -4 32
191 -20 -16
192 -13 -13
193 -17 -11
194 -9 -8
195 -10 -11
196 -13 -8
197 -10 -14
198 -16 -14
199 -15 -9
200 -17 -17
DEMAND_SECTION
1 0
2 156
3 83
4 56
5 109
6 165
7 157
8 99
9 37
10 53
11 25
12 149
13 83
14 94
15 103
16 132
17 67
18 33
19 101
20 156
21 107
22 36
23 121
24 124
25 113
26 147
27 137
28 25
29 144
30 44
31 36
32 156
33 148
34 152
35 54
36 155
37 96
38 144
39 97
40 97
41 153
42 50
43 30
44 121
45 126
46 160
47 65
48 99
49 89
50 155
51 119
52 126
53 125
54 32
55 167
56 139
57 136
58 69
59 132
60 84
61 74
62 161
63 62
64 70
65 67
66 76
67 96
68 156
69 34
70 177
71 158
72 171
73 163
74 154
75 179
76 28
77 72
78 113
79 135
80 111
81 148
82 125
83 65
84 129
85 122
86 177
87 144
88 177
89 149
90 156
91 39
92 150
93 112
94 49
95 170
96 129
97 146
98 143
99 88
100 142
101 36
102 127
103 147
104 140
105 172
106 90
107 55
108 34
109 109
110 70
111 167
112 167
113 126
114 22
115 69
116 130
117 82
118 79
119 153
120 142
121 168
122 74
123 98
124 28
125 81
126 124
127 105
128 175
129 99
130 129
131 93
132 121
133 117
134 144
135 136
136 146
137 112
138 109
139 71
140 68
141 171
142 109
143 119
144 113
145 49
146 125
147 128
148 179
149 55
150 109
151 77
152 97
153 37
154 177
155 89
156 91
157 25
158 130
159 39
160 53
161 105
162 20
163 42
164 25
165 41
166 21
167 143
168 178
169 56
170 24
171 20
172 143
173 95
174 118
175 54
176 118
177 88
178 121
179 104
180 92
181 155
182 124
183 68
184 115
185 62
186 60
187 142
188 154
189 55
190 94
191 87
192 98
193 166
194 164
195 47
196 31
197 113
198 159
199 130
200 70
DEPOT_SECTION
1
-1
EOF
