NAME: .\SDVRP instances\p05\p05_7090
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 200
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 -13 -13
3 1 -9
4 -14 10
5 10 0
6 20 -15
7 -2 -1
8 15 15
9 20 10
10 -9 24
11 5 31
12 20 30
13 0 16
14 27 0
15 27 22
16 27 -11
17 -14 1
18 -2 9
19 -26 21
20 27 13
21 31 -21
22 9 -22
23 -9 -22
24 -24 -7
25 -28 8
26 -18 29
27 6 11
28 20 -1
29 0 -19
30 17 -9
31 8 -9
32 -4 41
33 -13 18
34 -9 -6
35 15 5
36 20 15
37 19 -25
38 25 -20
39 12 31
40 -5 25
41 -5 15
42 -23 -18
43 -20 -21
44 -19 -16
45 -14 13
46 15 -5
47 16 7
48 15 -20
49 13 -14
50 -23 3
51 2 17
52 14 14
53 17 29
54 -15 -9
55 5 -5
56 -14 12
57 -18 28
58 -4 27
59 17 -2
60 16 -14
61 7 6
62 -4 -3
63 -30 -10
64 -23 7
65 1 -19
66 17 6
67 -8 -12
68 -18 -2
69 -22 -22
70 22 23
71 27 7
72 7 22
73 -19 22
74 -27 17
75 -28 3
76 -8 33
77 -5 13
78 8 32
79 23 13
80 23 -8
81 2 34
82 3 11
83 11 -25
84 26 -2
85 27 28
86 28 34
87 -3 -13
88 10 0
89 24 -20
90 -30 -29
91 -25 -18
92 -14 -25
93 -30 29
94 -5 -20
95 4 -25
96 -3 4
97 -10 -3
98 -10 20
99 13 -7
100 21 2
101 6 14
102 0 -18
103 20 10
104 20 -15
105 -20 -5
106 -10 -5
107 -15 15
108 -25 8
109 20 25
110 -5 25
111 -15 30
112 15 0
113 -5 -10
114 -20 -25
115 -5 -30
116 -25 -15
117 -30 -5
118 -15 5
119 -20 25
120 10 30
121 10 -15
122 10 -25
123 20 -30
124 30 0
125 30 -15
126 10 -5
127 0 5
128 6 2
129 29 7
130 5 25
131 -4 17
132 0 34
133 18 17
134 30 20
135 28 30
136 -33 25
137 -15 -15
138 -30 -30
139 25 -23
140 5 -10
141 7 -28
142 -11 -23
143 -12 -32
144 -24 -21
145 -29 3
146 -33 13
147 -27 21
148 -22 17
149 -29 33
150 12 12
151 14 23
152 -8 8
153 2 -4
154 22 -6
155 28 -12
156 18 -23
157 -3 -23
158 1 -9
159 -14 -11
160 -18 -1
161 -23 -11
162 -11 23
163 -8 34
164 -20 42
165 27 42
166 14 38
167 32 -30
168 21 4
169 2 12
170 2 21
171 22 33
172 12 -19
173 9 -18
174 11 -22
175 14 -24
176 14 7
177 18 8
178 26 17
179 22 13
180 21 2
181 20 19
182 -20 12
183 -21 2
184 -24 -4
185 -19 -13
186 -31 -17
187 -7 -17
188 -9 17
189 -9 0
190 -4 32
191 -20 -16
192 -13 -13
193 -17 -11
194 -9 -8
195 -10 -11
196 -13 -8
197 -10 -14
198 -16 -14
199 -15 -9
200 -17 -17
DEMAND_SECTION
1 0
2 174
3 155
4 149
5 162
6 176
7 174
8 159
9 144
10 148
11 141
12 172
13 155
14 158
15 160
16 168
17 151
18 143
19 160
20 174
21 161
22 144
23 165
24 166
25 163
26 171
27 169
28 141
29 171
30 146
31 144
32 174
33 172
34 173
35 148
36 173
37 159
38 171
39 159
40 159
41 173
42 147
43 142
44 165
45 166
46 175
47 151
48 159
49 157
50 173
51 164
52 166
53 166
54 143
55 176
56 169
57 169
58 152
59 168
60 156
61 153
62 175
63 150
64 152
65 151
66 154
67 159
68 174
69 143
70 179
71 174
72 177
73 175
74 173
75 179
76 142
77 153
78 163
79 168
80 162
81 172
82 166
83 151
84 167
85 165
86 179
87 171
88 179
89 172
90 174
91 144
92 172
93 163
94 147
95 177
96 167
97 171
98 170
99 157
100 170
101 144
102 166
103 171
104 170
105 178
106 157
107 148
108 143
109 162
110 152
111 176
112 176
113 166
114 140
115 152
116 167
117 155
118 154
119 173
120 170
121 177
122 153
123 159
124 142
125 155
126 166
127 161
128 178
129 159
130 167
131 158
132 165
133 164
134 171
135 169
136 171
137 163
138 162
139 152
140 152
141 177
142 162
143 164
144 163
145 147
146 166
147 167
148 179
149 148
150 162
151 154
152 159
153 144
154 179
155 157
156 157
157 141
158 167
159 144
160 148
161 161
162 140
163 145
164 141
165 145
166 140
167 170
168 179
169 149
170 141
171 140
172 170
173 158
174 164
175 148
176 164
177 157
178 165
179 161
180 158
181 173
182 166
183 152
184 163
185 150
186 150
187 170
188 173
189 148
190 158
191 156
192 159
193 176
194 176
195 146
196 142
197 163
198 174
199 167
200 152
DEPOT_SECTION
1
-1
EOF
